,metric/num_BTSP_events_(moved_0),metric/num_BTSP_events_(moved_1),metric/num_BTSP_events_(moved_2),metric/num_BTSP_events_(moved_3),metric/num_BTSP_events_(moved_4),metric/num_BTSP_events_(moved_5),metric/num_BTSP_events_(moved_6),metric/num_BTSP_events_(moved_7),metric/num_BTSP_positions_(moved_0),metric/num_BTSP_positions_(moved_1),metric/num_BTSP_positions_(moved_2),metric/num_BTSP_positions_(moved_3),metric/num_BTSP_positions_(moved_4),metric/num_BTSP_positions_(moved_5),metric/num_BTSP_positions_(moved_6),metric/num_BTSP_positions_(moved_7),metric/first_BTSP_time_(moved_0),metric/first_BTSP_time_(moved_1),metric/first_BTSP_time_(moved_2),metric/first_BTSP_time_(moved_3),metric/first_BTSP_time_(moved_4),metric/first_BTSP_time_(moved_5),metric/first_BTSP_time_(moved_6),metric/first_BTSP_time_(moved_7),metric/max_BTSP_ramp_(moved_0),metric/max_BTSP_ramp_(moved_1),metric/max_BTSP_ramp_(moved_2),metric/max_BTSP_ramp_(moved_3),metric/max_BTSP_ramp_(moved_4),metric/max_BTSP_ramp_(moved_5),metric/max_BTSP_ramp_(moved_6),metric/max_BTSP_ramp_(moved_7),metric/PC_weight_ratio_pre_post_(moved_0),metric/PC_weight_ratio_pre_post_(moved_1),metric/PC_weight_ratio_pre_post_(moved_2),metric/PC_weight_ratio_pre_post_(moved_3),metric/PC_weight_ratio_pre_post_(moved_4),metric/PC_weight_ratio_pre_post_(moved_5),metric/PC_weight_ratio_pre_post_(moved_6),metric/PC_weight_ratio_pre_post_(moved_7),metric/first_BTSP_relative_position_(moved_0),metric/first_BTSP_relative_position_(moved_1),metric/first_BTSP_relative_position_(moved_2),metric/first_BTSP_relative_position_(moved_3),metric/first_BTSP_relative_position_(moved_4),metric/first_BTSP_relative_position_(moved_5),metric/first_BTSP_relative_position_(moved_6),metric/first_BTSP_relative_position_(moved_7),metric/PC_weight_peak_relative_position_(moved_0),metric/PC_weight_peak_relative_position_(moved_1),metric/PC_weight_peak_relative_position_(moved_2),metric/PC_weight_peak_relative_position_(moved_3),metric/PC_weight_peak_relative_position_(moved_4),metric/PC_weight_peak_relative_position_(moved_5),metric/PC_weight_peak_relative_position_(moved_6),metric/PC_weight_peak_relative_position_(moved_7),timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/soma_BTSP_lr,config/inhibit_input_filter_tau,config/inhibit_weight,logdir
127,7,7,6,7,6,6,6,8,2,2,2,2,2,2,2,2,48.51000000000108,330.05999999994157,600.9599999996952,849.9899999994688,1088.9699999992515,1336.0799999990268,1577.8799999988069,1820.5799999985861,15.75,34.25,40.25,45.75,63.0,68.75,74.75,79.0,1.38150031998741,1.1972659368214447,1.0075536227295692,0.8818928926238911,0.8958181486064813,1.055762010090795,0.828131029764071,1.0112776543844377,0.006043564012932823,0.1813782037793623,0.40392173201338366,0.572319406099365,0.6676767625549038,0.7183366738420771,0.8528176293013479,1.0258276285339094,0.049999999999998934,-0.050000000000001155,-0.05000000000000071,0.5499999999999994,0.5499999999999994,0.3499999999999992,0.7499999999999991,0.849999999999999,1746726497,,False,1,bb818_00127,2025-05-08_18-48-17,204.62174463272095,204.62174463272095,2746833,cnl-brain9,155.198.99.250,204.62174463272095,1,0.11,0.4,0.6,bb818_00127
128,7,6,6,6,7,6,6,6,2,2,2,2,2,2,1,1,47.100000000001025,314.6099999999556,558.5099999997339,807.3599999995075,1047.5099999992892,1317.7499999990434,1567.2299999988165,1815.329999998591,17.75,20.5,39.5,41.0,52.5,60.75,87.0,71.5,1.2026772711072649,1.3172295058424628,0.8677042202391086,0.9583892456674016,0.7262845410119496,1.0720653952173185,1.0371069318712096,0.771625110345487,0.0002802776380450567,0.15254352980395236,0.3355717739152606,0.5390080252368166,0.6704515688360457,0.7404033386163651,0.9175481720505543,1.0391973699818455,0.049999999999998934,-0.050000000000001155,0.24999999999999956,0.14999999999999902,0.6499999999999995,0.4499999999999993,0.3499999999999992,0.9499999999999991,1746726511,,False,1,bb818_00128,2025-05-08_18-48-31,217.9479465484619,217.9479465484619,2746935,cnl-brain9,155.198.99.250,217.9479465484619,1,0.11,0.5,0.6,bb818_00128
129,7,6,6,6,6,6,6,7,2,2,2,2,2,2,2,2,45.540000000000965,334.9799999999371,582.7199999997118,824.9699999994915,1065.0899999992732,1305.9599999990542,1552.1399999988303,1802.6399999986024,15.0,29.75,32.75,43.5,65.0,69.0,65.5,65.25,1.145851958049386,0.8418600268653325,1.0363822202005242,0.9985878959257939,1.0664233055997905,1.0259441298099388,0.9427135482549104,0.9271790172729939,-0.015286091607063845,0.1531063460982236,0.33095491618214234,0.49235494686883596,0.6368364175812209,0.7475127401584079,0.8515278515293723,0.9878956729332036,0.049999999999998934,0.14999999999999902,0.04999999999999938,0.14999999999999902,0.44999999999999973,0.4499999999999993,0.649999999999999,0.849999999999999,1746726493,,False,1,bb818_00129,2025-05-08_18-48-13,197.82379817962646,197.82379817962646,2746865,cnl-brain9,155.198.99.250,197.82379817962646,1,0.11,0.6,0.6,bb818_00129
130,1,1,1,2,7,6,7,6,1,1,1,1,2,2,3,2,44.07000000000091,324.6299999999465,570.1199999997233,834.4499999994829,1077.1199999992623,1352.339999999012,1602.5099999987845,1883.9099999985285,1.0,1.25,1.5,1.0,27.25,37.0,40.0,51.5,1.0689596802528298,1.3837543866777118,0.8538187713503654,1.1179515204483288,1.0921377302110449,0.6782988798387334,1.0223661812648712,0.819208762414198,0.02209679873518855,-0.0010169598559683912,-0.005839129064729498,-0.020373047860935856,-0.004246758444904408,0.1278369884402415,0.27009859716843243,0.5217378128988084,0.049999999999998934,-0.15000000000000124,-0.1500000000000008,-0.2500000000000009,-0.05000000000000071,0.24999999999999956,0.04999999999999938,0.44999999999999885,1746726498,,False,1,bb818_00130,2025-05-08_18-48-18,203.4874496459961,203.4874496459961,2746807,cnl-brain9,155.198.99.250,203.4874496459961,1,0.11,0.2,0.8,bb818_00130
131,3,6,7,6,7,6,6,7,1,2,3,1,2,2,2,2,44.490000000000926,325.6199999999456,566.1899999997269,830.9399999994861,1076.219999999263,1342.0199999990214,1582.4999999988027,1829.489999998578,1.5,19.0,41.0,48.0,54.0,56.5,58.0,83.25,0.906351007724848,1.09466777637714,0.9617957185582368,0.7601564359887371,1.017212743153163,1.1013426144965335,0.9097224249665711,0.8823400216562851,-0.014410298147022882,-0.017438979281222178,0.14753788459286454,0.3738301195147069,0.48948094250672325,0.6652472812759795,0.7578668489391451,0.8774565438308106,0.049999999999998934,-0.050000000000001155,0.04999999999999938,0.3499999999999992,0.14999999999999947,0.4499999999999993,0.649999999999999,0.7499999999999989,1746726505,,False,1,bb818_00131,2025-05-08_18-48-25,209.56450653076172,209.56450653076172,2746824,cnl-brain9,155.198.99.250,209.56450653076172,1,0.11,0.3,0.8,bb818_00131
132,3,6,7,6,6,6,7,7,2,2,3,2,2,2,2,2,52.02000000000121,302.3999999999667,572.669999999721,840.899999999477,1089.0899999992514,1337.6399999990253,1583.6699999988016,1847.8799999985613,2.0,13.75,30.25,43.75,56.25,72.75,68.25,58.75,1.0413839197638928,1.1724726159117709,0.9813965447578153,1.02072737841242,0.9766680555137862,1.0083450106118392,0.8963425720868802,1.0391643198199878,0.01121659890946436,-0.024249380171252444,0.08945398658594694,0.3637566577295188,0.5391368733273882,0.6651200932971382,0.7283092292977167,0.859148948030019,0.049999999999998934,-0.050000000000001155,0.04999999999999938,0.2499999999999991,0.44999999999999973,0.5499999999999994,0.5499999999999992,0.349999999999999,1746726493,,False,1,bb818_00132,2025-05-08_18-48-13,198.2430384159088,198.2430384159088,2746822,cnl-brain9,155.198.99.250,198.2430384159088,1,0.11,0.4,0.8,bb818_00132
133,5,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,49.53000000000112,331.82999999993996,587.6399999997074,829.3499999994875,1075.349999999264,1317.089999999044,1562.5199999988208,1812.5699999985934,2.25,26.5,38.0,41.0,60.25,58.0,52.0,53.5,0.9321467030732418,1.040959884236473,0.9208615970794093,0.9050305977202279,1.0064689522481522,1.0679337010281968,0.8669966555609259,1.0336305717103895,0.015717297583286438,-0.022448477418000046,0.23134765344156305,0.400819496714961,0.5294014572145005,0.6449131823043261,0.6890092854628409,0.7843843297342525,0.049999999999998934,-0.050000000000001155,0.24999999999999956,0.2499999999999991,0.14999999999999947,0.3499999999999992,0.5499999999999992,0.349999999999999,1746726501,,False,1,bb818_00133,2025-05-08_18-48-21,205.797189950943,205.797189950943,2746866,cnl-brain9,155.198.99.250,205.797189950943,1,0.11,0.5,0.8,bb818_00133
134,7,6,6,6,7,6,8,12,2,3,2,2,2,2,4,3,47.79000000000105,325.43999999994577,570.8399999997226,818.6699999994972,1063.7999999992744,1313.1299999990476,1556.6399999988262,1805.3099999986,11.0,21.0,40.5,42.5,66.25,56.75,60.5,66.25,1.0143395797319295,1.9484508076603606,0.9185995268513883,1.0007563893552478,0.96458048856863,0.9425779175989555,1.0769742042288615,0.9825623705697893,-0.054470885071880915,0.03904018755927563,0.36594375958580905,0.550672908036121,0.6597837756350624,0.7610424078907847,0.8457788437292788,0.9238012807915679,0.049999999999998934,-0.15000000000000124,0.3499999999999992,0.4499999999999993,0.5499999999999994,0.5499999999999994,0.44999999999999907,0.5499999999999989,1746726483,,False,1,bb818_00134,2025-05-08_18-48-03,186.45608353614807,186.45608353614807,2746887,cnl-brain9,155.198.99.250,186.45608353614807,1,0.11,0.6,0.8,bb818_00134
135,2,1,0,1,1,1,1,2,2,1,0,1,1,1,1,1,42.630000000000855,330.659999999941,,821.2199999994949,1067.9399999992706,1310.6999999990499,1557.4199999988255,1835.4299999985726,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.128547980147729,1.1326614199794185,1.1326614199794185,1.198531268379875,1.24582692414287,1.0164254272584803,0.9707093384260145,0.911600585960337,-0.03982184016534296,-0.005926140795197821,,-0.008518050641022512,-0.0010039041893001865,-0.01628023380364585,0.006340422130849621,-0.031437064035970685,-0.05000000000000071,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.7500000000000009,-0.2500000000000009,-0.2500000000000009,-0.1500000000000008,1746726495,,False,1,bb818_00135,2025-05-08_18-48-15,198.39634799957275,198.39634799957275,2746916,cnl-brain9,155.198.99.250,198.39634799957275,1,0.11,0.2,1.0,bb818_00135
136,2,1,1,0,2,1,1,2,1,1,1,0,1,1,1,1,78.09000000000219,327.6899999999437,750.5999999995591,,1059.6899999992781,1304.7599999990553,1551.419999998831,1842.4499999985662,1.25,1.25,1.0,0.75,1.25,1.25,1.25,1.25,1.4072762207840852,1.5966459777281674,1.5966459777281674,1.7214010364932388,0.9198272780219611,1.0304056186885093,1.020832275315373,0.9639377555649205,-0.0072356054560378524,-0.024144008867295508,-0.009055407290407214,,0.007599420841558402,-0.01102103934242793,-0.009075312247260214,-0.02806408277782335,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.6500000000000008,-0.15000000000000036,-0.2500000000000009,-0.350000000000001,-0.2500000000000009,1746726490,,False,1,bb818_00136,2025-05-08_18-48-10,192.85584473609924,192.85584473609924,2746928,cnl-brain9,155.198.99.250,192.85584473609924,1,0.11,0.3,1.0,bb818_00136
137,2,2,2,7,6,7,6,6,2,1,1,3,2,2,1,2,53.670000000001274,322.5599999999484,571.0799999997224,832.2299999994849,1081.3199999992585,1325.3399999990365,1576.8899999988078,1816.6499999985897,1.25,1.25,1.25,27.0,36.25,41.25,38.75,53.25,1.0664880423039198,1.219810817199721,1.4147589693076161,0.9945151932423535,0.9866385309539286,0.7265487761711281,0.9402777027776716,0.9370929854467162,0.03386935921324863,-0.015118011034394918,-0.018768972334486822,-0.34359479507260904,-0.0028075117931267712,0.22756148231421314,0.34438525809528153,0.387113282831514,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.1500000000000008,-0.15000000000000036,0.24999999999999956,0.14999999999999902,0.14999999999999902,1746726487,,False,1,bb818_00137,2025-05-08_18-48-07,189.2014491558075,189.2014491558075,2746834,cnl-brain9,155.198.99.250,189.2014491558075,1,0.11,0.4,1.0,bb818_00137
138,3,1,7,6,6,7,6,7,1,1,3,2,2,2,1,2,49.500000000001116,320.2499999999505,567.8699999997253,845.6399999994727,1086.5999999992537,1323.5099999990382,1607.0099999987804,1848.5099999985607,1.5,1.25,26.5,35.0,48.0,51.5,53.25,54.75,1.0650031040317223,1.1191766182732295,0.7890484672758818,1.055511743298409,0.8695234450527681,0.9780158275815032,1.014293711028111,1.1881091094882528,-0.012789920779750386,-0.011110959240778762,-0.04176587001454868,0.14340915754289751,0.35033169919426443,0.34791382969125717,0.6132241357302197,0.6534954393707724,0.049999999999998934,-0.15000000000000124,0.04999999999999938,0.04999999999999938,0.24999999999999956,0.14999999999999947,0.44999999999999907,0.349999999999999,1746726500,,False,1,bb818_00138,2025-05-08_18-48-20,202.09996628761292,202.09996628761292,2746805,cnl-brain9,155.198.99.250,202.09996628761292,1,0.11,0.5,1.0,bb818_00138
139,6,6,7,7,6,7,11,7,2,3,2,2,2,1,4,3,42.060000000000834,330.9899999999407,571.2899999997222,825.2999999994912,1087.6799999992527,1332.6899999990299,1594.289999998792,1838.7899999985696,5.25,17.75,50.75,48.75,58.0,67.5,52.75,66.75,1.730159288699278,1.7120614476894815,0.9253834117490941,1.0552390323829681,0.9339718135901681,1.0730022110073223,0.9921946446492502,1.056019584937454,-0.019535940550400976,0.012461276660665987,0.3125937910072687,0.48005558977871354,0.6966989021013847,0.8118533050175718,0.8685983470226624,0.9653192108125344,-0.05000000000000071,-0.15000000000000124,0.3499999999999992,0.3499999999999992,0.5499999999999994,0.3499999999999992,0.649999999999999,0.44999999999999885,1746726501,,False,1,bb818_00139,2025-05-08_18-48-21,203.232985496521,203.232985496521,2746839,cnl-brain9,155.198.99.250,203.232985496521,1,0.11,0.6,1.0,bb818_00139
140,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,,724.7099999995827,,1145.1299999992004,,,,0.75,0.75,1.0,0.75,1.0,0.75,0.75,0.75,,,1.0561855316603908,1.0561855316603908,1.0454702012281623,1.0454702012281623,1.0454702012281623,1.0454702012281623,,,0.0018720776109781845,,0.0037647667971789645,,,,,,0.04999999999999938,-0.1500000000000008,-0.05000000000000071,-0.2500000000000009,-0.45000000000000107,-0.6500000000000012,1746726513,,False,1,bb818_00140,2025-05-08_18-48-33,214.5492103099823,214.5492103099823,2746932,cnl-brain9,155.198.99.250,214.5492103099823,1,0.11,0.2,1.2,bb818_00140
141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50.58000000000116,302.93999999996623,543.4799999997475,797.0999999995169,1036.739999999299,1287.1799999990712,1536.4199999988446,1782.7499999986205,1.0,1.0,1.25,1.25,1.0,1.0,1.0,1.25,0.8949187776990543,1.0767016080699383,1.2785175244082756,1.119885558813803,0.9670067941576437,1.1115054409080845,1.1323006053988,0.9884063517156422,-0.008844435224586888,-0.01552115293700318,-0.0030059437037324166,0.0108394850583311,-0.00586204759955411,-0.03408126777706366,-0.016169935463899332,0.011126091731740395,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.45000000000000107,-0.25000000000000044,-0.4500000000000006,-0.6500000000000008,-0.7500000000000009,1746726486,,False,1,bb818_00141,2025-05-08_18-48-06,187.14201045036316,187.14201045036316,2746837,cnl-brain9,155.198.99.250,187.14201045036316,1,0.11,0.3,1.2,bb818_00141
142,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,83.7600000000024,491.8499999997944,565.5899999997274,836.6399999994809,1080.5999999992591,1372.9499999989932,1619.0399999987694,1889.6699999985233,1.25,1.25,1.25,1.0,1.0,1.0,1.0,1.25,1.0630873648639134,1.0630873648639134,1.4929782008983488,1.5943117147207102,1.143014578626587,1.17828885786307,1.1735316708549155,1.2020873162162444,-0.01320605828158472,-0.00935376854425618,0.0010659717258225676,-0.04171553160155028,-0.031337641550071904,-0.038851268955326645,-0.026569552776203764,-0.022275745574143357,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.6500000000000008,-0.850000000000001,-1.0500000000000012,-1.2500000000000013,1746726495,,False,1,bb818_00142,2025-05-08_18-48-15,196.09405851364136,196.09405851364136,2746818,cnl-brain9,155.198.99.250,196.09405851364136,1,0.11,0.4,1.2,bb818_00142
143,2,1,1,1,2,1,6,6,2,1,1,1,1,1,3,2,49.83000000000113,401.75999999987636,574.859999999719,820.4099999994957,1102.5299999992392,1347.929999999016,1566.4199999988173,1848.7199999985605,1.5,1.0,1.25,1.25,1.5,1.5,22.25,45.0,1.199882840972895,0.8651134360420721,0.9864436047971792,0.8139712665058036,0.9337880235086625,1.1516548600455336,1.0577306053429663,1.0756337637876687,-0.04578874311722947,-0.003975667835561136,-0.005626062569148882,-0.019850897321830985,0.0019525281707371,-0.015000824127378909,0.004417289594850882,-0.09785329932598597,-0.05000000000000071,-0.050000000000001155,-0.2500000000000009,-0.05000000000000071,-0.15000000000000036,-0.35000000000000053,-0.2500000000000009,-0.050000000000001155,1746726500,,False,1,bb818_00143,2025-05-08_18-48-20,201.03919005393982,201.03919005393982,2746872,cnl-brain9,155.198.99.250,201.03919005393982,1,0.11,0.5,1.2,bb818_00143
144,2,1,2,1,2,2,8,6,2,1,1,1,1,1,3,2,42.630000000000855,323.0699999999479,567.2399999997259,813.1199999995023,1088.8799999992516,1330.349999999032,1576.7999999988078,1825.079999998582,1.75,1.25,1.25,1.25,1.25,1.0,26.0,39.5,1.0031113183632938,1.1992382404232886,1.0749924361713883,0.8654488474344912,1.0437355416297351,1.1039092704215467,1.0153290709141052,1.0642346302266863,0.013621949785648013,-0.010615354187318182,-0.028356617203245893,-0.024800490819999244,-0.009592842546619185,-0.022561213501358868,-0.009618290349416636,0.04599454061111885,0.049999999999998934,-0.15000000000000124,-0.2500000000000009,-0.1500000000000008,-0.35000000000000053,-0.4500000000000006,-0.1500000000000008,-0.050000000000001155,1746726495,,False,1,bb818_00144,2025-05-08_18-48-15,195.7694501876831,195.7694501876831,2746909,cnl-brain9,155.198.99.250,195.7694501876831,1,0.11,0.6,1.2,bb818_00144
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1746726520,,False,1,bb818_00145,2025-05-08_18-48-40,220.46521091461182,220.46521091461182,2746820,cnl-brain9,155.198.99.250,220.46521091461182,1,0.11,0.2,1.8,bb818_00145
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.75,0.5,0.75,0.5,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,1746726498,,False,1,bb818_00146,2025-05-08_18-48-18,198.57634162902832,198.57634162902832,2746922,cnl-brain9,155.198.99.250,198.57634162902832,1,0.11,0.3,1.8,bb818_00146
147,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112.14000000000348,,,,,,,,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.4470226165896565,1.4470226165896565,1.4470226165896565,1.4470226165896565,1.4470226165896565,1.4470226165896565,1.4470226165896565,1.4470226165896565,0.005588969950291123,,,,,,,,-0.05000000000000071,-0.2500000000000009,-0.4500000000000006,-0.6500000000000008,-0.8500000000000005,-1.0500000000000007,-1.2500000000000009,-1.450000000000001,1746726510,,False,1,bb818_00147,2025-05-08_18-48-30,209.94900822639465,209.94900822639465,2746926,cnl-brain9,155.198.99.250,209.94900822639465,1,0.11,0.4,1.8,bb818_00147
148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238.9500000000083,310.4699999999594,585.4499999997093,826.64999999949,1107.239999999235,1318.6199999990426,1561.6799999988216,1806.1199999985993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0995110385186422,1.0402055128208307,0.853336540951419,1.007228167246638,0.9357577768114823,0.9823810046647897,1.1171096218506238,-0.019807643233162864,-0.006938355877906144,-0.011942024526281347,-0.013716913897637184,-0.0031869305179665908,-0.03447607258068652,0.00821620758851127,0.016059694012679593,,-0.050000000000001155,-0.1500000000000008,-0.1500000000000008,-0.25000000000000044,-0.35000000000000053,-0.5500000000000007,-0.850000000000001,1746726525,,False,1,bb818_00148,2025-05-08_18-48-45,225.06313014030457,225.06313014030457,2746844,cnl-brain9,155.198.99.250,225.06313014030457,1,0.11,0.5,1.8,bb818_00148
149,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,114.81000000000358,317.2799999999532,575.879999999718,828.8999999994879,1071.6599999992673,1320.1199999990413,1564.1699999988193,1815.0299999985912,1.0,1.0,1.0,1.25,1.0,1.0,1.25,1.0,0.8954783504160966,1.3541769214705242,1.5990708712961546,1.6926604336761166,0.9997167552491605,1.1035274145839915,0.9985618976139327,1.0204586712424062,0.005490452914345578,-0.003652696065633343,-0.02350673082332877,-0.007285900602676421,-0.013081115029627721,-0.05528471325497142,0.009948393201308026,0.019790976462014775,0.049999999999998934,-0.15000000000000124,-0.350000000000001,-0.5500000000000012,-0.25000000000000044,-0.4500000000000006,-0.1500000000000008,-0.2500000000000009,1746726511,,False,1,bb818_00149,2025-05-08_18-48-31,210.96145153045654,210.96145153045654,2746861,cnl-brain9,155.198.99.250,210.96145153045654,1,0.11,0.6,1.8,bb818_00149
150,7,6,7,6,6,6,6,7,2,2,2,2,2,2,2,1,42.42000000000085,333.05999999993884,572.1899999997214,838.1999999994795,1087.4999999992529,1331.0099999990314,1581.5999999988035,1826.7899999985805,17.5,27.75,40.0,47.5,68.25,71.75,69.75,64.5,1.219223305329903,0.8960032551131416,0.8603192508329405,1.0748737140986189,0.8545838366777061,1.0204448005008286,0.9610283394896072,1.1352969090855871,-0.010631736024548477,0.2293158200277472,0.5043578022459161,0.6922881025549912,0.9797798025582438,0.9810923456441005,1.1337335380869458,1.3464088464918365,0.049999999999998934,0.2499999999999991,0.5499999999999994,0.3499999999999992,0.8499999999999994,0.7499999999999993,0.9499999999999991,0.7499999999999989,1746726507,,False,1,bb818_00150,2025-05-08_18-48-27,207.02734303474426,207.02734303474426,2746829,cnl-brain9,155.198.99.250,207.02734303474426,1,0.13,0.2,0.6,bb818_00150
151,6,6,6,6,6,7,9,6,2,2,2,2,1,2,4,2,45.15000000000095,305.6399999999638,549.7499999997418,783.8099999995289,1032.5999999993028,1275.8999999990815,1547.3099999988347,1821.1799999985856,14.75,24.75,35.5,57.25,60.0,55.25,59.0,66.75,1.1529537516075077,1.0917634861651229,0.8404553450102314,0.8657722005831439,0.7721548643944872,0.9779589281625256,0.9811298999992839,0.8637941081180933,-0.019038298458942116,0.15450989657290837,0.3728043884269807,0.5483754071524003,0.7514810737019255,0.8036788074951353,1.047834030704053,1.2972523649847183,0.049999999999998934,0.049999999999998934,0.3499999999999992,0.5499999999999994,0.6499999999999995,0.4499999999999993,0.8499999999999992,1.2499999999999991,1746726514,,False,1,bb818_00151,2025-05-08_18-48-34,213.652428150177,213.652428150177,2746813,cnl-brain9,155.198.99.250,213.652428150177,1,0.13,0.3,0.6,bb818_00151
152,7,6,6,7,6,8,14,9,3,2,2,2,3,3,3,3,43.26000000000088,342.3599999999304,587.6399999997074,838.6499999994791,1108.8599999992334,1338.9599999990241,1589.4899999987963,1858.019999998552,17.0,37.5,37.25,56.5,63.75,71.25,64.25,77.75,1.3898250601709998,1.235271349089415,0.8664779942254164,1.2434409949319656,0.9125727678969567,1.0948950085025664,0.9735871062305369,0.9591408542079108,-0.003400856145227671,0.14314652357067414,0.4467858189394671,0.5943246910083761,0.6978531908714385,0.9685197612137855,1.0657422519573203,1.223147461258923,0.049999999999998934,-0.050000000000001155,0.3499999999999992,0.14999999999999902,0.44999999999999973,0.7499999999999993,0.649999999999999,0.9499999999999991,1746726495,,False,1,bb818_00152,2025-05-08_18-48-15,195.01698899269104,195.01698899269104,2746804,cnl-brain9,155.198.99.250,195.01698899269104,1,0.13,0.4,0.6,bb818_00152
153,7,6,7,6,6,6,7,6,2,3,2,2,2,2,2,1,45.270000000000955,325.25999999994593,566.099999999727,837.5099999994801,1075.4999999992638,1330.409999999032,1619.2799999987692,1832.729999998575,5.5,22.5,37.5,47.25,63.5,78.0,82.0,84.75,1.0364722352298623,1.1063408708253084,0.8907736744740177,1.0037762401874935,0.7447305223073732,0.7775508557028724,1.0530465307653305,0.7074841599168695,-0.021669430656820143,0.09545357074831351,0.46587243147973156,0.602049631526373,0.8687408746468721,1.0597632385714775,1.213076352948289,1.3071163357253983,0.049999999999998934,-0.050000000000001155,0.4499999999999993,0.3499999999999992,0.9499999999999995,1.0499999999999994,0.9499999999999991,1.3499999999999992,1746726505,,False,1,bb818_00153,2025-05-08_18-48-25,205.0001621246338,205.0001621246338,2746871,cnl-brain9,155.198.99.250,205.0001621246338,1,0.13,0.5,0.6,bb818_00153
154,7,6,6,6,6,7,6,6,3,2,2,2,2,2,2,2,45.810000000000976,331.79999999994,571.1399999997224,820.8299999994953,1075.5899999992637,1318.9199999990424,1594.8599999987914,1843.709999998565,14.75,23.5,33.5,59.25,62.0,52.5,85.0,86.25,0.6325875639182642,1.0529773446054072,0.9931361655860723,0.9257646677669582,0.9110224653832598,0.8435334711773846,1.0564309289236564,0.9850114129781191,-0.028485250316266697,0.23663506092842468,0.4225950742104878,0.6334513319808033,0.7722325567038322,0.9347773507138089,1.116071599205195,1.2571980541600973,0.2499999999999991,0.14999999999999902,0.14999999999999947,0.5499999999999994,0.5499999999999994,0.8499999999999992,0.649999999999999,0.9499999999999991,1746726504,,False,1,bb818_00154,2025-05-08_18-48-24,203.4129500389099,203.4129500389099,2746899,cnl-brain9,155.198.99.250,203.4129500389099,1,0.13,0.6,0.6,bb818_00154
